,title,genre,year,decade,runtime,rating,director,actor1,actor2,actor3
323,The Peanuts Movie,"Adventure,Animation,Comedy,Family",2015,2010,88,7.2,Steve Martino,Francesca Capaldi,Venus Schultheis,Bill Melendez
1079,The Pelican Brief,"Crime,Drama,Mystery,Thriller",1993,1990,141,6.5,Alan J. Pakula,Denzel Washington,Julia Roberts,Tony Goldwyn
3062,The Perez Family,"Comedy,Drama,Romance",1995,1990,113,6.2,Mira Nair,Anjelica Huston,Chazz Palminteri,Vincent Gallo
2915,The Perfect Game,"Comedy,Drama,Family,Sport",2009,2000,118,7.0,William Dear,Clifton Collins Jr.,Cheech Marin,Bruce McGill
4595,The Perfect Host,"Comedy,Crime,Thriller",2010,2010,93,6.8,Nick Tomnay,David Hyde Pierce,Clayne Crawford,Nathaniel Parker
3143,The Perfect Man,"Comedy,Family,Romance",2005,2000,100,5.5,Mark Rosman,Ben Feldman,Chris Noth,Vanessa Lengies
3756,The Perfect Match,"Comedy,Romance",2016,2010,96,4.5,Bille Woodruff,Donald Faison,Brandy Norwood,Lauren London
533,The Perfect Score,Drama,2004,2000,93,5.7,Brian Robbins,Erika Christensen,Scarlett Johansson,Chris Evans
221,The Perfect Storm,"Action,Adventure,Drama,Thriller",2000,2000,130,6.4,Wolfgang Petersen,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton
235,The Perks of Being a Wallflower,"Drama,Romance",2012,2010,102,8.0,Stephen Chbosky,Logan Lerman, Emma Watson, Ezra Miller
1123,The Phantom,"Action,Adventure,Comedy,Fantasy",1996,1990,100,4.9,Simon Wincer,Cary-Hiroyuki Tagawa,Treat Williams,Kristy Swanson
880,The Phantom of the Opera,"Drama,Musical,Romance,Thriller",2004,2000,143,7.4,Joel Schumacher,Gerard Butler,Minnie Driver,Miranda Richardson
1448,The Pianist,"Biography,Drama,War",2002,2000,150,8.5,Roman Polanski,Emilia Fox,Frank Finlay,Ed Stoppard
3469,The Piano,"Drama,Music,Romance",1993,1990,121,7.6,Jane Campion,Holly Hunter,Ian Mune,Geneviève Lemon
467,The Pink Panther,"Adventure,Comedy,Crime,Family,Mystery",2006,2000,93,5.6,Shawn Levy,Roger Rees,Henry Czerny,William Abadie
3978,The Pirate,"Adventure,Comedy,Musical,Romance",1948,1920-1960,102,7.1,Vincente Minnelli,Gladys Cooper,Reginald Owen,Ellen Ross
2685,The Pirates Who Don't Do Anything: A VeggieTales Movie,"Adventure,Animation,Comedy,Family",2008,2000,85,5.7,Mike Nawrocki,Yuri Lowenthal,Cam Clarke,Phil Vischer
876,The Pirates! Band of Misfits,"Adventure,Animation,Comedy,Family",2012,2010,88,6.7,Peter Lord,Salma Hayek,Russell Tovey,Brian Blessed
242,The Pit and the Pendulum,Horror,1991,1990,97,6.1,Stuart Gordon,Lance Henriksen,Rona De Ricci,Jonathan Fuller
135,The Place Beyond the Pines,"Crime,Drama,Thriller",2012,2010,140,7.3,Derek Cianfrance,Ryan Gosling, Bradley Cooper, Eva Mendes
3728,The Players Club,"Comedy,Drama",1998,1990,104,5.6,Ice Cube,Bernie Mac,Monica Calhoun,Chrystale Wilson
1120,The Pledge,"Crime,Drama,Mystery,Thriller",2001,2000,124,6.8,Sean Penn,Costas Mandylor,Adrien Dorval,Nels Lennarson
91,The Polar Express,"Adventure,Animation,Family,Fantasy",2004,2000,100,6.6,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari
486,The Portrait of a Lady,Drama,1996,1990,144,6.3,Jane Campion,Nicole Kidman,John Malkovich,Barbara Hershey
1984,The Possession,"Horror,Thriller",2012,2010,92,5.9,Ole Bornedal,Kyra Sedgwick,Madison Davenport,Natasha Calis
499,The Postman,"Action,Adventure,Drama,Sci-Fi",1997,1990,177,6.0,Kevin Costner,Olivia Williams,Brian Anthony Wilson,Larenz Tate
588,The Postman Always Rings Twice,Mystery & Suspense,1981,1980,122,6.6,Bob Rafelson,Jack Nicholson,Jessica Lange,John Colicos
64,The Prestige,"Drama,Mystery,Sci-Fi",2006,2000,130,8.5,Christopher Nolan,Christian Bale, Hugh Jackman, Scarlett Johansson
1669,The Prince and Me,"Comedy,Family,Romance",2004,2000,111,5.9,Martha Coolidge,Devin Ratray,Miranda Richardson,Luke Mably
720,The Prince of Egypt,"Adventure,Animation,Biography,Drama,Family,Fantasy,Musical",1998,1990,99,7.0,Brenda Chapman,Martin Short,Aria Noelle Curzon,Eden Riegel
1610,The Prince of Tides,"Drama,Romance",1991,1990,132,6.6,Barbra Streisand,George Carlin,Blythe Danner,Melinda Dillon
2651,The Princess Bride,"Adventure,Family,Fantasy,Romance",1987,1980,98,8.1,Rob Reiner,Robin Wright,Carol Kane,André the Giant
1598,The Princess Diaries,"Comedy,Family,Romance",2001,2000,111,6.2,Garry Marshall,Anne Hathaway,Hector Elizondo,Heather Matarazzo
1078,The Princess Diaries 2: Royal Engagement,"Comedy,Family,Romance",2004,2000,113,5.7,Garry Marshall,Anne Hathaway,Raven-Symoné,Hector Elizondo
2044,The Princess and the Cobbler,"Action,Adventure,Animation,Comedy,Fantasy",1993,1990,80,7.2,Richard Williams,Donald Pleasence,Kenneth Williams,Clive Revill
843,The Princess and the Frog,"Animation,Adventure,Comedy",2009,2000,97,7.1,Ron Clements,Anika Noni Rose, Keith David, Oprah Winfrey
95,The Principal,Drama,1987,1980,109,6.2,Christopher Cain,James Belushi,Michael Wright,Louis Gossett Jr
1121,The Producers,"Comedy,Musical",2005,2000,134,6.4,Susan Stroman,Jon Lovitz,Will Ferrell,Matthew Broderick
1720,The Promise,"Action,Drama,Fantasy",2005,2000,103,5.6,Kaige Chen,Dong-gun Jang,Toby Leonard Moore,Nicholas Tse
4828,The Prophecy,"Action,Fantasy,Horror,Mystery,Thriller",1995,1990,98,6.6,Gregory Widen,Viggo Mortensen,Adam Goldberg,Virginia Madsen
456,The Proposal,"Comedy,Drama,Romance",2009,2000,108,6.7,Anne Fletcher,Sandra Bullock, Ryan Reynolds, Mary Steenburgen
2326,The Proposition,"Crime,Drama,Western",2005,2000,104,7.4,John Hillcoat,Ray Winstone,Noah Taylor,Danny Huston
3659,The Protector,"Action,Crime,Drama,Thriller",2005,2000,111,7.1,Prachya Pinkaew,Jon Foo,Nathan Jones,Johnny Nguyen
5021,The Puffy Chair,"Comedy,Drama,Romance",2005,2000,85,6.6,Jay Duplass,Mark Duplass,Katie Aselton,Bari Hyman
1532,The Punisher,"Action,Crime,Drama,Thriller",2004,2000,140,6.5,Jonathan Hensleigh,Laura Harring,Marco St. John,Eddie Jemison
764,The Purge,"Horror,Sci-Fi,Thriller",2013,2010,85,5.7,James DeMonaco,Ethan Hawke, Lena Headey, Max Burkholder
3288,The Purge: Anarchy,"Action,Horror,Sci-Fi,Thriller",2014,2010,103,6.5,James DeMonaco,Noel Gugliemi,Zach Gilford,Roberta Valderrama
429,The Purge: Election Year,"Action,Horror,Sci-Fi",2016,2010,109,6.0,James DeMonaco,Frank Grillo, Elizabeth Mitchell, Mykelti Williamson
640,The Pursuit of Happyness,"Biography,Drama",2006,2000,117,8.0,Gabriele Muccino,Will Smith, Thandie Newton, Jaden Smith
2622,The Queen,"Biography,Drama",2006,2000,94,7.3,Stephen Frears,Roger Allam,Sylvia Syms,Alex Jennings
1560,The Quick and the Dead,"Action,Thriller,Western",1995,1990,107,6.4,Sam Raimi,Leonardo DiCaprio,Pat Hingle,Roberts Blossom
4643,The Quiet,"Drama,Thriller",2005,2000,91,6.4,Jamie Babbit,Katy Mixon,David Gallagher,Edie Falco
2277,The Quiet American,"Drama,Mystery,Romance,Thriller,War",2002,2000,101,7.1,Phillip Noyce,Brendan Fraser,Tzi Ma,Holmes Osborne
4738,The R.M.,"Comedy,Crime,Family",2003,2000,101,6.0,Kurt Hale,Kirby Heyborne,Big Budah,Curt Doussett
2142,The Rage: Carrie 2,"Horror,Sci-Fi,Thriller",1999,1990,104,4.6,Katt Shea,Jason London,Rachel Blanchard,Eddie Kaye Thomas
4523,The Raid: Redemption,"Action,Crime,Thriller",2011,2010,102,7.6,Gareth Evans,Iko Uwais,Yayan Ruhian,Donny Alamsyah
2458,The Railway Man,"Biography,Drama,Romance,War",2013,2010,116,7.1,Jonathan Teplitzky,Jeremy Irvine,Colin Firth,Sam Reid
1246,The Rainmaker,"Crime,Drama,Thriller",1997,1990,135,7.1,Francis Ford Coppola,Matt Damon,Dean Stockwell,Virginia Madsen
1856,The Raven,"Crime,Mystery,Thriller",2012,2010,110,6.4,James McTeigue,Pam Ferris,Dave Legeno,Kevin McNally
1538,The Reader,"Drama,Romance",2008,2000,124,7.6,Stephen Daldry,Kate Winslet,David Kross,Susanne Lothar
3923,The Real Cancun,Documentary,2003,2000,96,2.7,Rick de Oliveira,Laura Ramsey,Alan Taylor,Benjamin Fletcher
1280,The Reaping,"Horror,Thriller",2007,2000,99,5.7,Stephen Hopkins,Stephen Rea,Andrea Frankle,William Ragsdale
34,The Reckoning,Documentary,2004,2000,112,6.6,Pamela Yates,Paul Bettany,Willem Dafoe,Simon McBurney
64,The Recruit,Mystery & Suspense,2003,2000,115,6.6,Roger Donaldson,Al Pacino,Colin Farrell,Bridget Moynahan
3178,The Red Violin,"Drama,Music,Mystery,Romance",1998,1990,130,7.7,François Girard,Johannes Silberschneider,Clotilde Mollet,Carlo Cecchi
92,The Reef,Mystery & Suspense,2010,2010,94,5.8,Andrew Traucki,Damian Walshe-Howling,Zoe Naylor,Adrienne Pickering
782,The Relic,"Horror,Mystery,Sci-Fi,Thriller",1997,1990,110,5.7,Peter Hyams,John Kapelos,Penelope Ann Miller,Chi Muoi Lo
2666,The Remains of the Day,"Drama,Romance",1993,1990,134,7.9,James Ivory,Anthony Hopkins,Peter Vaughan,Ben Chaplin
1685,The Replacement Killers,"Action,Crime,Thriller",1998,1990,96,6.1,Antoine Fuqua,Mira Sorvino,Clifton Collins Jr.,Patrick Kilpatrick
977,The Replacements,"Comedy,Sport",2000,2000,118,6.5,Howard Deutch,Keanu Reeves,Jon Favreau,Faizon Love
2739,The Return,"Drama,Mystery,Thriller",2003,2000,99,8.0,Andrey Zvyagintsev,Konstantin Lavronenko,Vladimir Garin,Nataliya Vdovina
276,The Return of the Pink Panther,Mystery & Suspense,1975,1970,113,7.1,Blake Edwards,Peter Sellers,Christopher Plummer,Catherine Schell
129,The Revenant,"Adventure,Drama,Thriller",2015,2010,156,8.0,Alejandro González Iñárritu,Leonardo DiCaprio, Tom Hardy, Will Poulter
1813,The Right Stuff,"Adventure,Drama,History",1983,1980,193,7.9,Philip Kaufman,Dennis Quaid,Scott Glenn,Sam Shepard
952,The Ring Two,"Horror,Mystery",2005,2000,128,5.4,Hideo Nakata,Naomi Watts,Gary Cole,Sissy Spacek
604,The Rise of the Krays,"Crime,Drama",2015,2010,110,5.1,Zackary Adler,Matt Vael, Simon Cotton, Kevin Leslie
1392,The Rite,"Drama,Horror,Mystery,Thriller",2011,2010,114,6.0,Mikael Håfström,Anthony Hopkins,Colin O'Donoghue,Toby Jones
439,The Ritz,Art House & International,1976,1970,91,7.8,Richard Lester,Jack Weston,Rita Moreno,Jerry Stiller
1106,The River Wild,"Action,Adventure,Crime,Thriller",1994,1990,111,6.3,Curtis Hanson,Meryl Streep,Glenn Morshower,William Lucking
755,The Road,"Adventure,Drama",2009,2000,111,7.3,John Hillcoat,Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee
334,The Road to El Dorado,"Adventure,Animation,Comedy,Family,Romance",2000,2000,89,6.9,Bibo Bergeron,Frank Welker,Rosie Perez,Elton John
3707,The Robe,"Drama,History",1953,1920-1960,135,6.8,Henry Koster,Richard Burton,Jean Simmons,Victor Mature
528,The Rock,"Action,Adventure,Thriller",1996,1990,136,7.4,Michael Bay,Nicolas Cage,Michael Biehn,Bokeem Woodbine
2714,The Rocker,"Comedy,Music",2008,2000,102,6.2,Peter Cattaneo,Emma Stone,Bradley Cooper,Josh Gad
2084,The Rookie,"Drama,Family,Sport",2002,2000,127,7.0,John Lee Hancock,Dennis Quaid,Jay Hernandez,Angus T. Jones
122,The Room,Drama,2003,2000,99,3.5,Tommy Wiseau,Tommy Wiseau,Juliette Danielle,Greg Sestero
2555,The Roommate,"Drama,Horror,Thriller",2011,2010,91,4.8,Christian E. Christiansen,Leighton Meester,Danneel Ackles,Frances Fisher
3333,The Rose,"Drama,Music,Romance",1979,1970,125,6.9,Mark Rydell,David Keith,Frederic Forrest,Alan Bates
1762,The Royal Tenenbaums,"Comedy,Drama",2001,2000,110,7.6,Wes Anderson,Bill Murray,Anjelica Huston,Seymour Cassel
1750,The Rugrats Movie,"Adventure,Animation,Comedy,Drama,Family,Musical",1998,1990,83,5.9,Igor Kovalyov,Elizabeth Daily,Cree Summer,Christine Cavanaugh
1960,The Ruins,Horror,2008,2000,93,5.9,Carter Smith,Laura Ramsey,Jonathan Tucker,Sergio Calderón
3918,The Rules of Attraction,"Comedy,Drama,Romance",2002,2000,110,6.7,Roger Avary,Ian Somerhalder,Faye Dunaway,Clifton Collins Jr.
3279,The Runaways,"Biography,Drama,Music",2010,2010,106,6.6,Floria Sigismondi,Kristen Stewart,Scout Taylor-Compton,Johnny Lewis
415,The Rundown,"Action,Adventure,Comedy,Thriller",2003,2000,104,6.7,Peter Berg,Dwayne Johnson,Rosario Dawson,Ewen Bremner
1656,The Running Man,"Action,Crime,Sci-Fi,Thriller",1987,1980,101,6.6,Paul Michael Glaser,Yaphet Kotto,Maria Conchita Alonso,Richard Dawson
350,The Saddest Music in the World,Drama,2004,2000,100,7.2,Guy Maddin,Isabella Rossellini,Mark McKinney,Maria de Medeiros
481,The Safety of Objects,Mystery & Suspense,2001,2000,121,6.6,Rose Troche,Glenn Close,Dermot Mulroney,Jessica Campbell
381,The Saint,"Action,Adventure,Romance,Sci-Fi,Thriller",1997,1990,116,6.2,Phillip Noyce,Alun Armstrong,Michael Byrne,Velibor Topic
4430,The Salon,"Comedy,Drama",2005,2000,90,4.3,Mark Brown,Vivica A. Fox,Monica Calhoun,Garrett Morris
2463,The Salton Sea,"Crime,Drama,Mystery,Thriller",2002,2000,103,7.2,D.J. Caruso,Adam Goldberg,Meat Loaf,Anthony LaPaglia
2083,The Santa Clause,"Comedy,Drama,Family,Fantasy",1994,1990,97,6.4,John Pasquin,Judge Reinhold,Eric Lloyd,Peter Boyle
657,The Santa Clause 2,"Comedy,Family,Fantasy",2002,2000,104,5.5,Michael Lembeck,Judge Reinhold,Aisha Tyler,Eric Lloyd
3297,The Savages,"Comedy,Drama",2007,2000,114,7.2,Tamara Jenkins,Philip Seymour Hoffman,David Zayas,Gbenga Akinnagbe
1021,The Scarlet Letter,"Drama,Romance",1995,1990,135,5.1,Roland Joffé,Gary Oldman,Robert Duvall,Demi Moore
478,The Science of Sleep,Drama,2006,2000,105,7.3,Michel Gondry,Gael Garcia Bernal,Miou Miou,Charlotte Gainsbourg
730,The Scorch Trials,"Action,Sci-Fi,Thriller",2015,2010,132,6.4,Wes Ball,Ki Hong Lee,Lili Taylor,Rosa Salazar
632,The Score,"Crime,Drama,Thriller",2001,2000,124,6.8,Frank Oz,Robert De Niro,Marlon Brando,Gary Farmer
737,The Scorpion King,"Action,Adventure,Fantasy,Thriller",2002,2000,100,5.5,Chuck Russell,Dwayne Johnson,Roger Rees,Bernard Hill
2830,The Sea Inside,"Biography,Drama,Romance",2004,2000,125,8.1,Alejandro Amenábar,Belén Rueda,Lola Dueñas,Tamar Novas
927,The Sea of Trees,Drama,2015,2010,110,5.9,Gus Van Sant,Matthew McConaughey, Naomi Watts, Ken Watanabe
3141,The Second Best Exotic Marigold Hotel,"Comedy,Drama",2015,2010,122,6.6,John Madden,Tina Desai,Celia Imrie,Ronald Pickup
4499,The Second Mother,"Comedy,Drama",2015,2010,112,7.9,Anna Muylaert,Alex Huszar,Regina Casé,Luis Miranda
540,The Secret Garden,Drama,1993,1990,101,7.3,Agnieszka Holland,Kate Maberly,Maggie Smith,Heydon Prowse
3042,The Secret Life of Bees,Drama,2008,2000,110,7.3,Gina Prince-Bythewood,Nate Parker,Alicia Keys,Jennifer Hudson
15,The Secret Life of Pets,"Animation,Adventure,Comedy",2016,2010,87,6.6,Chris Renaud,Louis C.K., Eric Stonestreet, Kevin Hart
619,The Secret Life of Walter Mitty,"Adventure,Comedy,Drama",2013,2010,114,7.3,Ben Stiller,Ben Stiller, Kristen Wiig, Jon Daly
493,The Secret Life of Words,Art House & International,2006,2000,115,7.5,Isabel Coixet,Sarah Polley,Tim Robbins,Javier Camara
4000,The Secret in Their Eyes,"Drama,Mystery,Thriller",2009,2000,129,8.2,Juan José Campanella,Ricardo Darín,Soledad Villamil,Guillermo Francella
3408,The Secret of Kells,"Adventure,Animation,Family,Fantasy",2009,2000,75,7.7,Tomm Moore,Sean Lennon,Mick Lally,Evan McGuire
776,The Sentinel,"Action,Crime,Thriller",2006,2000,107,6.1,Clark Johnson,Blair Brown,David Rasche,Martin Donovan
4553,The Sessions,"Biography,Comedy,Drama,Romance",2012,2010,95,7.2,Ben Lewin,W. Earl Brown,Adam Arkin,Rhea Perlman
95,The Seventh Sign,"Drama, Horror, SciFi",1988,1980,97,5.0,Carl Schultz,Demi Moore,Michael Biehn,Jrgen Prochnow
1268,The Shadow,"Action,Adventure,Crime,Fantasy,Mystery,Thriller",1994,1990,93,6.0,Russell Mulcahy,Jonathan Winters,Peter Boyle,John Kapelos
140,The Shaggy D.A.,Comedy,1976,1970,91,5.7,Robert Stevenson,Dean Jones,Keenan Wynn,Tim Conway
747,The Shaggy Dog,"Comedy,Family,Fantasy",2006,2000,98,4.4,Brian Robbins,Robert Downey Jr.,Joel David Moore,Kristin Davis
132,The Shallows,"Drama,Horror,Thriller",2016,2010,86,6.4,Jaume Collet-Serra,Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo
1937,The Shawshank Redemption,"Crime,Drama",1994,1990,142,9.3,Frank Darabont,Morgan Freeman,Jeffrey DeMunn,Bob Gunton
1486,The Shipping News,Drama,2001,2000,111,6.8,Lasse Hallström,Kevin Spacey,Scott Glenn,Jason Behr
609,The Siege,"Action,Thriller",1998,1990,116,6.3,Edward Zwick,Denzel Washington,Bruce Willis,Mark Valley
2158,The Silence of the Lambs,"Crime,Drama,Horror,Thriller",1991,1990,138,8.6,Jonathan Demme,Anthony Hopkins,Scott Glenn,Anthony Heald
575,The Simpsons Movie,"Adventure,Animation,Comedy",2007,2000,87,7.4,David Silverman,Albert Brooks,Yeardley Smith,Marcia Wallace
3413,The Singing Detective,"Comedy,Crime,Musical,Mystery",2003,2000,109,5.6,Keith Gordon,Robert Downey Jr.,Robin Wright,Alfre Woodard
4734,The Singles Ward,"Comedy,Drama,Romance",2002,2000,102,6.4,Kurt Hale,Kirby Heyborne,Lincoln Hoppe,Daryn Tufts
1915,The Sisterhood of the Traveling Pants,"Comedy,Drama,Family,Romance",2005,2000,119,6.6,Ken Kwapis,Mike Vogel,America Ferrera,Kyle Schmid
1808,The Sisterhood of the Traveling Pants 2,"Comedy,Drama,Family,Romance",2008,2000,119,6.2,Sanaa Hamri,America Ferrera,Blythe Danner,Michael Rady
1935,The Sitter,Comedy,2011,2010,87,5.7,David Gordon Green,Ari Graynor,J.B. Smoove,Kylie Bunbury
1181,The Sixth Sense,"Drama,Mystery,Thriller",1999,1990,107,8.1,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Olivia Williams
1242,The Skeleton Key,"Horror,Mystery,Thriller",2005,2000,104,6.5,Iain Softley,Gena Rowlands,Deneen Tyler,Joy Bryant
4558,The Skeleton Twins,"Comedy,Drama",2014,2010,93,6.8,Craig Johnson,Ty Burrell,Boyd Holbrook,Kathleen Rose Perkins
979,The Skin I Live In,"Drama,Thriller",2011,2010,120,7.6,Pedro Almodóvar,Antonio Banderas, Elena Anaya, Jan Cornet
2640,The Skulls,"Action,Crime,Drama,Thriller",2000,2000,106,5.6,Rob Cohen,Paul Walker,Leslie Bibb,William Petersen
4754,The Slaughter Rule,"Drama,Sport",2002,2000,112,6.1,Alex Smith,Ryan Gosling,Clea DuVall,Eddie Spears
280,The Slumber Party Massacre,Horror,1982,1980,77,5.7,Amy Holden Jones,Michele Michaels,Robin Stille,Michael Villela
262,The Smurfs,"Adventure,Animation,Comedy,Family,Fantasy",2011,2010,103,5.5,Raja Gosnell,Mahadeo Shivraj,Tim Gunn,Madison McKinley
266,The Smurfs 2,"Adventure,Animation,Comedy,Family,Fantasy",2013,2010,105,5.4,Raja Gosnell,Jacob Tremblay,Nancy O'Dell,Vanessa Matsui
9,The Snowtown Murders,Drama,2012,2010,119,6.6,Justin Kurzel,Lucas Pittaway,Daniel Henshall,Louise Harris
324,The Social Network,"Biography,Drama",2010,2010,120,7.7,David Fincher,Jesse Eisenberg, Andrew Garfield, Justin Timberlake
786,The Soloist,"Biography,Drama,Music",2009,2000,117,6.7,Joe Wright,Robert Downey Jr.,Stephen Root,Rachael Harris
2745,The Son of No One,"Crime,Drama,Thriller",2011,2010,90,5.1,Dito Montiel,Channing Tatum,Al Pacino,Tracy Morgan
104,The Sorcerer's Apprentice,"Action,Adventure,Family,Fantasy",2010,2010,109,6.1,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron
3359,The Sound of Music,"Biography,Drama,Family,Musical,Romance",1965,1920-1960,174,8.0,Robert Wise,Eleanor Parker,Angela Cartwright,Nicholas Hammond
324,The Spanish Prisoner,"Drama,Mystery,Thriller",1997,1990,110,7.3,David Mamet,Ben Gazzara,Felicity Huffman,Campbell Scott
1097,The Specialist,"Action,Crime,Drama,Romance,Thriller",1994,1990,110,5.4,Luis Llosa,Sylvester Stallone,Rod Steiger,Emilio Estefan Jr.
4599,The Specials,"Action,Comedy,Fantasy,Sci-Fi",2000,2000,82,6.0,Craig Mazin,Judy Greer,James Gunn,Jamie Kennedy
807,The Spectacular Now,"Comedy,Drama,Romance",2013,2010,95,7.1,James Ponsoldt,Miles Teller, Shailene Woodley, Kyle Chandler
346,The Spiderwick Chronicles,"Adventure,Family,Fantasy",2008,2000,107,6.6,Mark Waters,Martin Short,Tod Fennell,Joan Plowright
806,The Spirit,"Action,Crime,Fantasy,Thriller",2008,2000,103,4.8,Frank Miller,Scarlett Johansson,Jaime King,Louis Lombardi
586,The SpongeBob Movie: Sponge Out of Water,"Adventure,Animation,Comedy,Family,Fantasy",2015,2010,92,6.0,Paul Tibbitt,Tim Conway,Billy West,Eddie Deezen
1602,The SpongeBob SquarePants Movie,"Adventure,Animation,Comedy,Family,Fantasy",2004,2000,87,7.0,Stephen Hillenburg,Scarlett Johansson,Bill Fagerbakke,Rodger Bumpass
31,The Spongebob Squarepants Movie,Animation,2004,2000,87,7.0,Sherm Cohen,Bill Fagerbakke,Mr. Lawrence,Carolyn Lawrence
1785,The Spy Next Door,"Action,Comedy,Family",2010,2010,94,5.4,Brian Levant,Madeline Carroll,Amber Valletta,George Lopez
2774,The Spy Who Loved Me,"Action,Adventure,Sci-Fi,Thriller",1977,1970,123,7.1,Lewis Gilbert,Caroline Munro,Desmond Llewelyn,Barbara Bach
260,The Squeeze,Action & Adventure,1987,1980,101,4.5,Roger Young,Michael Keaton,Rae Dawn Chong,Meat Loaf
4406,The Squid and the Whale,"Comedy,Drama",2005,2000,88,7.4,Noah Baumbach,William Baldwin,Elizabeth Meriwether,Owen Kline
867,The Stanford Prison Experiment,"Biography,Drama,History",2015,2010,122,6.9,Kyle Patrick Alvarez,Ezra Miller, Tye Sheridan, Billy Crudup
1830,The Statement,"Drama,Thriller",2003,2000,120,6.2,Norman Jewison,Charlotte Rampling,Colin Salmon,John Neville
4730,The Station Agent,"Comedy,Drama",2003,2000,89,7.7,Tom McCarthy,Peter Dinklage,Joe Lo Truglio,Paula Garcés
2217,The Stepfather,"Crime,Thriller",2009,2000,101,5.6,Nelson McCormick,Sela Ward,Paige Turco,Skyler Samuels
329,The Stepford Wives,"Comedy,Sci-Fi,Thriller",2004,2000,93,5.2,Frank Oz,Jon Lovitz,Matthew Broderick,Roger Bart
4873,The Sticky Fingers of Time,Sci-Fi,1997,1990,81,6.3,Hilary Brougher,James Urbaniak,Samantha Buck,Terumi Matthews
3668,The Sting,"Comedy,Crime,Drama",1973,1970,129,8.3,George Roy Hill,Eileen Brennan,Robert Shaw,Ray Walston
143,The Story Of Luke,Drama,2013,2010,96,7.3,Alonso Mayo,Lou Taylor Pucci,Seth Green,Cary Elwes
1001,The Story of Us,"Comedy,Drama,Romance",1999,1990,95,5.9,Rob Reiner,Bruce Willis,Tim Matheson,Rita Wilson
3179,The Straight Story,"Biography,Drama",1999,1990,112,8.0,David Lynch,Sissy Spacek,Richard Farnsworth,Everett McGill
717,The Strangers,"Horror,Mystery,Thriller",2008,2000,86,6.2,Bryan Bertino,Scott Speedman, Liv Tyler, Gemma Ward
202,The Stupids,Comedy,1996,1990,94,4.1,John Landis,Tom Arnold,Jessica Lundy,Bug Hall
630,The Sum of All Fears,"Action,Drama,Thriller",2002,2000,124,6.4,Phil Alden Robinson,Morgan Freeman,Bruce McGill,Philip Baker Hall
320,The Sure Thing,Comedy,1985,1980,100,7.0,Rob Reiner,John Cusack,Daphne Zuniga,Anthony Edwards
3873,The Sweeney,"Action,Crime,Drama",2012,2010,112,6.1,Nick Love,Hayley Atwell,Ray Winstone,Alan Ford
3771,The Sweet Hereafter,Drama,1997,1990,112,7.7,Atom Egoyan,Bruce Greenwood,Sarah Polley,Simon Baker
1150,The Sweetest Thing,"Comedy,Romance",2002,2000,90,5.1,Roger Kumble,Judith Chapman,Lillian Adams,Chelsea Bond
3220,The Swindle,"Comedy,Crime,Thriller",1997,1990,101,6.6,Claude Chabrol,Isabelle Huppert,François Cluzet,Michel Serrault
2367,The Switch,"Comedy,Drama,Romance",2010,2010,101,6.1,Josh Gordon,Caroline Dhavernas,Scott Elrod,Kelli Barrett
2439,The Tailor of Panama,"Drama,Thriller",2001,2000,109,6.1,John Boorman,Daniel Radcliffe,Jamie Lee Curtis,Mark Margolis
423,The Take,Drama,2007,2000,96,5.8,Brad Furman,John Leguizamo,Tyrese Gibson,Rosie Perez
292,The Taking of Pelham 1 2 3,"Action,Crime,Thriller",2009,2000,106,6.4,Tony Scott,Denzel Washington,Ramon Rodriguez,Michael Rispoli
756,The Tale of Despereaux,"Adventure,Animation,Comedy,Family,Fantasy",2008,2000,93,6.1,Sam Fell,Emma Watson,Matthew Broderick,Frank Langella
1206,The Talented Mr. Ripley,"Crime,Drama,Thriller",1999,1990,139,7.3,Anthony Minghella,Philip Seymour Hoffman,Matt Damon,Jack Davenport
2343,The Tempest,"Comedy,Drama,Fantasy,Romance",2010,2010,110,5.4,Julie Taymor,Djimon Hounsou,Reeve Carney,Tom Conti
3688,The Ten,"Comedy,Romance",2007,2000,96,5.0,David Wain,Jon Hamm,Ken Marino,Ron Silver
536,The Terminal,"Comedy,Drama",2004,2000,128,7.3,Steven Spielberg,Tom Hanks,Chi McBride,Barry Shabaka Henley
3575,The Terminator,"Action,Sci-Fi",1984,1980,107,8.1,James Cameron,Michael Biehn,Brian Thompson,Paul Winfield
3278,The Texas Chain Saw Massacre,"Horror,Thriller",1974,1970,88,7.5,Tobe Hooper,Gunnar Hansen,Edwin Neal,Marilyn Burns
3829,The Texas Chainsaw Massacre 2,"Comedy,Horror",1986,1980,101,5.5,Tobe Hooper,Bill Johnson,Lou Perryman,Jim Siedow
2548,The Texas Chainsaw Massacre: The Beginning,Horror,2006,2000,83,5.9,Jonathan Liebesman,Matt Bomer,Jordana Brewster,Lew Temple
357,The Theory of Everything,"Biography,Drama,Romance",2014,2010,123,7.7,James Marsh,Eddie Redmayne, Felicity Jones, Tom Prior
