,index,title,genre,year,decade,runtime,rating,director,actor1,actor2,actor3,gross,director code,actor1_code,actor2_code,actor3_code,genre_code
3779,462,The Jazz Singer,"Musical,PerformingArts",1980,1980,115,5.7,Ralph Thomas,Neil Diamond,Laurence Olivier,Lucie Arnaz,,1875,1802,2230,2952,435
3780,3914,The Jerky Boys,"Comedy,Crime",1995,1990,82,4.6,James Melkonian,Vincent Pastore,William Hickey,Peter Appel,7.56,1876,587,2627,2953,43
3781,4607,The Jimmy Show,"Comedy,Drama",2001,2000,96,5.4,Frank Whaley,Lynn Cohen,Frank Whaley,Heather Bucha,0.0,1877,1744,2628,2954,22
3782,3211,The Joneses,"Comedy,Drama",2009,2000,96,6.5,Derrick Borte,Demi Moore,Gary Cole,Robert Pralgo,1.47,1878,519,781,1651,22
3783,708,The Judge,"Crime,Drama",2014,2010,141,7.4,David Dobkin,Robert Downey Jr., Robert Duvall, Vera Farmiga,47.11,590,123,2629,2526,107
3784,125,The Jungle Book,"Adventure,Drama,Family",2016,2010,106,7.5,Jon Favreau,Neel Sethi, Bill Murray, Ben Kingsley,364.0,562,1803,2630,1068,249
3785,2185,The Jungle Book 2,"Adventure,Animation,Family,Musical",2003,2000,72,5.4,Steve Trenbirth,Haley Joel Osment,Phil Collins,Tony Jay,47.89,1879,141,2631,2020,693
3786,1142,The Juror,"Drama,Thriller",1996,1990,118,5.6,Brian Gibson,Joseph Gordon-Levitt,Demi Moore,Anne Heche,44.83,1880,3,88,938,50
3787,724,The Karate Kid,"Action,Drama,Family",2010,2010,140,6.2,Harald Zwart,Jackie Chan, Jaden Smith, Taraji P. Henson,176.59,167,1804,2632,2955,577
3788,667,The Kid,"Comedy,Family,Fantasy",2000,2000,104,6.1,Jon Turteltaub,Bruce Willis,Lily Tomlin,Daniel von Bargen,69.69,623,16,1356,2082,77
3789,3901,The Kids Are All Right,"Comedy,Drama",2010,2010,106,7.1,Lisa Cholodenko,Josh Hutcherson,Mia Wasikowska,Yaya DaCosta,20.8,1881,225,2633,2956,22
3790,2901,The Killer Inside Me,"Crime,Drama,Thriller",2010,2010,109,6.1,Michael Winterbottom,Liam Aiken,Ned Beatty,Jay R. Ferguson,0.21,101,884,19,2957,5
3791,341,The King of Comedy,Drama,1983,1980,109,7.8,Martin Scorsese,Robert De Niro,Jerry Lewis,Sandra Bernhard,,479,15,2634,2958,2
3792,685,The King's Speech,"Biography,Drama",2010,2010,118,8.0,Tom Hooper,Colin Firth, Geoffrey Rush, Helena Bonham Carter,138.8,1219,129,2635,206,49
3793,570,The Kingdom,"Action,Drama,Thriller",2007,2000,110,7.1,Peter Berg,Jennifer Garner,Frances Fisher,Tim McGraw,47.46,351,12,2435,774,30
3794,953,The Kings of Summer,"Adventure,Comedy,Drama",2013,2010,95,7.2,Jordan Vogt-Roberts,Nick Robinson, Gabriel Basso, Moises Arias,1.29,1882,1805,2636,2959,371
3795,2259,The Kite Runner,Drama,2007,2000,128,7.6,Marc Forster,Mustafa Haidari,Shaun Toub,Khalid Abdalla,15.8,866,1806,2637,2960,2
3796,4505,The Knife of Don Juan,"Comedy,Drama",2013,2010,110,7.2,Tom Sanchez,Nataniel Sánchez,Antonio Arrué,Juan Carlos Montoya,0.0,1883,1807,2638,2961,22
3797,3050,The Ladies Man,Comedy,2000,2000,84,5.1,Reginald Hudlin,Will Ferrell,John Witherspoon,Tim Meadows,13.59,446,110,1126,211,23
3798,4328,The Lady from Shanghai,"Crime,Drama,Film-Noir,Mystery,Thriller",1947,1920-1960,92,7.7,Orson Welles,Rita Hayworth,Everett Sloane,Ted de Corsia,0.01,843,1808,2639,2962,694
3799,1439,The Ladykillers,"Comedy,Crime,Thriller",2004,2000,104,6.2,Ethan Coen,J.K. Simmons,Tom Hanks,Stephen Root,39.69,122,297,623,1060,214
3800,1241,The Lake House,"Drama,Fantasy,Romance",2006,2000,99,6.8,Alejandro Agresti,Keanu Reeves,Dylan Walsh,Ebon Moss-Bachrach,52.32,1884,58,2640,554,194
3801,2913,The Land Before Time,"Adventure,Animation,Family",1988,1980,69,7.3,Don Bluth,Judith Barsi,Gabriel Damon,Bill Erwin,48.09,248,1057,2641,2963,695
3802,3414,The Land Girls,"Drama,Romance,War",1998,1990,111,6.3,David Leland,Anna Friel,Catherine McCormack,Steven Mackintosh,0.15,1885,236,135,1283,321
3803,140,The Last Airbender,"Action,Adventure,Family,Fantasy",2010,2010,103,4.2,M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,131.56,162,1809,2642,2229,361
3804,4598,The Last Big Thing,"Comedy,Drama",1996,1990,98,6.9,Dan Zukovic,Yul Vazquez,Louis Mustillo,James Lorinz,0.02,1886,1810,2643,2964,22
3805,314,The Last Boy Scout,Drama,1991,1990,105,6.9,Tony Scott,Bruce Willis,Damon Wayans,Chelsea Field,,377,16,2644,2965,2
3806,798,The Last Castle,"Action,Drama,Thriller",2001,2000,131,6.9,Rod Lurie,Clifton Collins Jr.,Delroy Lindo,Michael Irby,18.21,709,1630,774,2966,30
3807,3077,The Last Days on Mars,"Horror,Sci-Fi,Thriller",2013,2010,98,5.5,Ruairi Robinson,Romola Garai,Olivia Williams,Tom Cullen,0.02,1887,1467,264,2967,191
3808,3116,The Last Dragon,"Action,Comedy,Drama,Music",1985,1980,109,6.9,Michael Schultz,Mike Starr,Vanity,Keshia Knight Pulliam,33.0,1888,1345,167,2968,696
3809,1908,The Last Emperor,"Biography,Drama,History",1987,1980,219,7.8,Bernardo Bertolucci,Cary-Hiroyuki Tagawa,Joan Chen,Victor Wong,43.98,1889,1408,18,2417,7
3810,4356,The Last Exorcism,"Drama,Horror,Thriller",2010,2010,87,5.6,Daniel Stamm,Caleb Landry Jones,Ashley Bell,Patrick Fabian,40.99,1890,263,2645,2969,314
3811,3905,The Last Exorcism Part II,"Drama,Horror,Thriller",2013,2010,93,4.0,Ed Gass-Donnelly,Muse Watson,Spencer Treat Clark,Ashley Bell,15.15,1891,286,314,2970,314
3812,4308,The Last Five Years,"Comedy,Drama,Musical,Romance",2014,2010,94,5.9,Richard LaGravenese,Anna Kendrick,Jeremy Jordan,Charly Bivona,0.14,356,916,1486,2971,247
3813,2833,The Last Godfather,Comedy,2010,2010,100,3.6,Hyung-rae Shim,Jason Mewes,Stephanie Danielson,Michael Rispoli,0.16,766,551,2646,2972,23
3814,2647,The Last House on the Left,"Crime,Horror,Thriller",2009,2000,114,6.6,Dennis Iliadis,Tony Goldwyn,Monica Potter,Martha MacIsaac,32.72,1892,1053,733,2973,334
3815,3607,The Last King of Scotland,"Biography,Drama,History,Thriller",2006,2000,121,7.7,Kevin Macdonald,David Oyelowo,Simon McBurney,Abby Mukiibi Nkaaga,17.61,1673,108,2647,2974,697
3816,56,The Last Kiss,Drama,2006,2000,115,6.5,Tony Goldwyn,Zach Braff,Jacinda Barrett,Casey Affleck,,138,1743,2648,2975,2
3817,647,The Last Legion,"Action,Adventure,Fantasy,War",2007,2000,102,5.4,Doug Lefler,Colin Firth,Nonso Anozie,Owen Teale,5.93,1893,129,2649,2976,698
3818,436,The Last Remake of Beau Geste,"Action,Adventure",1977,1970,85,6.0,Marty Feldman,Marty Feldman,Ann-Margret,Michael York,,1894,1811,115,2977,3
3819,158,The Last Samurai,"Action,Drama,History,War",2003,2000,154,7.7,Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,111.11,419,85,1174,2978,545
3820,1327,The Last Shot,Comedy,2004,2000,93,5.7,Jeff Nathanson,Matthew Broderick,Glenn Morshower,Tim Blake Nelson,0.46,1895,346,2495,1417,23
3821,4230,The Last Sin Eater,Drama,2007,2000,117,5.9,Michael Landon Jr.,Henry Thomas,Louise Fletcher,A.J. Buckley,0.38,1265,721,2650,514,2
3822,2173,The Last Song,"Drama,Family,Music,Romance",2010,2010,107,5.8,Julie Anne Robinson,Kelly Preston,Bobby Coleman,Melissa Ordway,62.93,1438,954,2651,2979,699
3823,1703,The Last Stand,"Action,Crime,Thriller",2013,2010,107,6.4,Jee-woon Kim,Zach Gilford,James Burnett,Christiana Leucas,12.03,1735,653,2652,2980,6
3824,2448,The Last Station,"Biography,Drama,Romance",2009,2000,112,7.0,Michael Hoffman,David Masterson,Kerry Condon,Anne-Marie Duff,6.62,1760,1812,2653,423,81
3825,3501,The Last Temptation of Christ,Drama,1988,1980,164,7.6,Martin Scorsese,Irvin Kershner,Barbara Hershey,Roberts Blossom,8.37,479,1813,1421,2981,2
3826,3952,The Last Time I Committed Suicide,"Biography,Drama",1997,1990,92,5.8,Stephen Kay,Keanu Reeves,Marg Helgenberger,Gretchen Mol,0.01,442,58,1077,53,49
3827,5001,The Last Waltz,"Documentary,Music",1978,1970,117,8.2,Martin Scorsese,Ringo Starr,Levon Helm,Bob Dylan,0.32,479,503,2654,2982,17
3828,325,The Last Witch Hunter,"Action,Adventure,Fantasy",2015,2010,106,6.0,Breck Eisner,Vin Diesel, Rose Leslie, Elijah Wood,27.36,1572,103,2655,2983,168
3829,1211,The Last of the Mohicans,"Action,Adventure,Drama,Romance,War",1992,1990,117,7.8,Michael Mann,Wes Studi,Terry Kinney,Eric Schweig,72.46,189,1814,2142,2984,700
3830,3118,The Lawnmower Man,"Horror,Sci-Fi",1992,1990,140,5.4,Brett Leonard,Jeff Fahey,Austin O'Brien,Troy Evans,32.1,1896,1815,2656,1040,115
3831,3715,The Lazarus Effect,"Horror,Sci-Fi,Thriller",2015,2010,83,5.2,David Gelb,Olivia Wilde,Mark Duplass,Donald Glover,25.8,1897,580,809,2985,191
3832,520,The League of Extraordinary Gentlemen,"Action,Adventure,Fantasy,Sci-Fi",2003,2000,110,5.8,Stephen Norrington,Jason Flemyng,Max Ryan,Tony Curran,66.46,407,1246,2657,492,195
3833,787,The Legend of Bagger Vance,"Drama,Fantasy,Sport",2000,2000,126,6.7,Robert Redford,Matt Damon,Will Smith,Charlize Theron,30.7,1230,201,2658,2813,701
3834,4255,The Legend of Drunken Master,"Action,Comedy",1994,1990,102,7.6,Chia-Liang Liu,Andy Lau,Anita Mui,Ho-Sung Pak,11.55,1898,1816,2118,2986,181
3835,5004,The Legend of God's Gun,Western,2007,2000,78,4.1,Mike Bruce,Joseph Campanella,Kirpatrick Thomas,Christian Anderson,0.24,1899,1817,2659,2987,547
3836,629,The Legend of Hercules,"Action,Adventure,Fantasy",2014,2010,99,4.2,Renny Harlin,Roxanne McKee,Luke Newberry,Gaia Weiss,18.82,9,1818,2593,2988,168
3837,3311,The Legend of Suriyothai,"Action,Adventure,Drama,History,War",2001,2000,300,6.6,Chatrichalerm Yukol,Sarunyu Wongkrachang,Chatchai Plengpanich,Mai Charoenpura,0.45,1900,1819,2660,2989,14
3838,107,The Legend of Tarzan,"Action,Adventure,Drama",2016,2010,110,6.3,David Yates,Alexander Skarsgård, Rory J. Saper, Christian Stevens,126.59,850,336,2661,2990,150
3839,484,The Legend of Zorro,"Action,Adventure,Western",2005,2000,129,5.9,Martin Campbell,Michael Emerson,Nick Chinlund,Adrian Alonso,45.36,378,1510,1584,2991,222
3840,2438,The Legend of the Lone Ranger,"Action,Adventure,Western",1981,1980,98,5.0,William A. Fraker,Jason Robards,Richard Farnsworth,Michael Horse,8.0,1901,1820,2662,2992,222
3841,384,The Lego Movie,"Animation,Action,Adventure",2014,2010,100,7.8,Phil Lord,Chris Pratt, Will Ferrell, Elizabeth Banks,257.76,33,901,2663,2993,138
3842,2117,The Libertine,"Drama,Romance",2004,2000,114,6.4,Laurence Dunmore,Johnny Depp,Jack Davenport,Richard Coyle,4.83,1902,111,2664,2994,48
3843,1009,The Life Aquatic with Steve Zissou,"Adventure,Comedy,Drama",2004,2000,119,7.3,Wes Anderson,Bill Murray,Anjelica Huston,Matthew Gray Gubler,24.01,450,483,498,235,371
3844,3002,The Life Before Her Eyes,"Drama,Mystery,Thriller",2007,2000,90,6.4,Vadim Perelman,Eva Amurri Martino,Lynn Cohen,Brett Cullen,0.3,1043,1821,836,1957,198
3845,1011,The Life of David Gale,"Crime,Drama,Thriller",2003,2000,130,7.5,Alan Parker,Kevin Spacey,Kate Winslet,Matt Craven,19.59,251,78,1075,963,5
3846,190,The Light Between Oceans,"Drama,Romance",2016,2010,133,7.2,Derek Cianfrance,Michael Fassbender, Alicia Vikander, Rachel Weisz,12.53,432,83,2504,2146,48
3847,3192,The Limey,"Crime,Drama,Mystery,Thriller",1999,1990,89,7.1,Steven Soderbergh,Peter Fonda,Lesley Ann Warren,William Lucking,3.19,621,1822,2665,2995,45
3848,1231,The Lincoln Lawyer,"Crime,Drama,Thriller",2011,2010,118,7.3,Brad Furman,Matthew McConaughey,Margarita Levieva,Frances Fisher,57.98,1568,363,2666,2996,5
3849,509,The Lion King,"Adventure,Animation,Drama,Family,Musical",1994,1990,73,8.5,Roger Allers,Matthew Broderick,Nathan Lane,Niketa Calame,422.78,1442,346,330,2997,702
3850,598,The Little Mermaid,Animation,1989,1980,83,7.6,John Musker,Jodi Benson,Samuel E. Wright,Pat Carroll,,1903,1823,2667,2998,541
3851,516,The Little Prince,"Adventure,Animation,Drama,Family,Fantasy",2015,2010,108,7.8,Mark Osborne,Jeff Bridges,James Franco,Mackenzie Foy,1.34,1194,275,686,2999,703
3852,483,The Little Rascals,Comedy,1994,1990,82,6.3,Penelope Spheeris,Travis Tedford,Bug Hall,Brittany Ashton Holmes,,1904,1824,2668,3000,23
3853,2110,The Little Vampire,"Adventure,Comedy,Family,Fantasy",2000,2000,95,5.7,Uli Edel,Richard E. Grant,Jim Carter,Alice Krige,13.56,436,677,2669,3001,275
3854,476,The Lives of Others,"Drama,Thriller",2006,2000,137,8.5,Florian Henckel von Donnersmarck,Ulrich Mühe, Martina Gedeck,Sebastian Koch,11.28,1905,1825,2670,3002,50
3855,1237,The Living Daylights,"Action,Adventure,Thriller",1987,1980,130,6.7,John Glen,Joe Don Baker,Desmond Llewelyn,Art Malik,51.19,136,1826,2671,122,84
3856,4757,The Living Wake,Comedy,2007,2000,91,6.5,Sol Tryon,Jim Gaffigan,Ann Dowd,Matthew Cowles,0.01,1906,964,2672,3003,23
3857,2631,The Lizzie McGuire Movie,"Adventure,Comedy,Family,Music,Romance",2003,2000,94,5.3,Jim Fall,Clayton Snyder,Adam Lamberg,Alex Borstein,42.67,1907,1827,2673,372,704
3858,226,The Lobster,"Comedy,Drama,Romance",2015,2010,119,7.1,Yorgos Lanthimos,Colin Farrell, Rachel Weisz, Jessica Barden,8.7,737,1017,2448,3004,0
3859,835,The Loft,"Mystery,Romance,Thriller",2014,2010,108,6.3,Erik Van Looy,Karl Urban, James Marsden, Wentworth Miller,5.98,1908,704,2674,2304,344
3860,969,The Lone Ranger,"Action,Adventure,Western",2013,2010,150,6.5,Gore Verbinski,Johnny Depp, Armie Hammer, William Fichtner,89.29,80,111,2675,2658,222
3861,680,The Long Kiss Goodnight,"Action,Crime,Drama,Mystery,Thriller",1996,1990,121,6.7,Renny Harlin,Melina Kanakaredes,Craig Bierko,Yvonne Zima,33.33,9,1828,2676,3005,188
3862,436,The Longest Ride,"Drama,Romance",2015,2010,123,7.1,George Tillman Jr.,Scott Eastwood, Britt Robertson, Alan Alda,37.43,852,1829,1780,562,48
3863,447,The Longest Yard,"Comedy,Crime,Sport",2005,2000,113,6.4,Peter Segal,Adam Sandler,Steve Reevis,Dalip Singh,158.12,58,61,2677,3006,705
3864,2068,The Longshots,"Biography,Comedy,Drama,Family,Sport",2008,2000,94,5.1,Fred Durst,Tasha Smith,Dash Mihok,Garrett Morris,11.51,1909,1830,804,3007,706
3865,4843,The Looking Glass,"Drama,Music",2015,2010,110,6.6,John D. Hancock,Trish Basinger,Elizabeth Stenholt,Mary Norwood,0.0,1910,1831,2678,3008,42
3866,270,The Lord of the Rings: The Fellowship of the Ring,"Action,Adventure,Drama,Fantasy",2001,2000,171,8.8,Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,313.84,998,493,1524,3009,40
3867,339,The Lord of the Rings: The Return of the King,"Action,Adventure,Drama,Fantasy",2003,2000,192,8.9,Peter Jackson,Orlando Bloom,Billy Boyd,Bernard Hill,377.02,998,736,2164,1295,40
3868,340,The Lord of the Rings: The Two Towers,"Action,Adventure,Drama,Fantasy",2002,2000,172,8.7,Peter Jackson,Christopher Lee,Orlando Bloom,Billy Boyd,340.48,998,493,1524,3009,40
3869,4437,The Lords of Salem,"Drama,Fantasy,Horror,Thriller",2012,2010,101,5.1,Rob Zombie,Sid Haig,Dee Wallace,Michael Berryman,1.16,50,970,952,3010,672
3870,1949,The Losers,"Action,Crime,Drama,Mystery,Thriller",2010,2010,97,6.4,Sylvain White,Chris Evans,Jason Patric,Óscar Jaenada,23.53,1681,351,2679,2779,188
3871,3936,The Loss of Sexual Innocence,Drama,1999,1990,106,5.4,Mike Figgis,Kelly Macdonald,Saffron Burrows,Julian Sands,0.4,603,442,2416,1721,2
3872,3331,The Lost Boys,"Comedy,Fantasy,Horror",1987,1980,97,7.2,Joel Schumacher,Dianne Wiest,Jami Gertz,Jason Patric,32.22,67,457,1506,3011,159
3873,3259,The Lost City,"Drama,Romance",2005,2000,144,6.7,Andy Garcia,Danny Pino,Victor Rivers,Enrique Murciano,2.48,1911,1832,2680,3012,48
3874,8,The Lost City of Z,"Action,Adventure,Biography",2016,2010,141,7.1,James Gray,Charlie Hunnam, Robert Pattinson, Sienna Miller,8.01,1867,145,2681,1391,437
3875,4307,The Lost Medallion: The Adventures of Billy Stone,"Adventure,Family,Fantasy",2013,2010,97,4.8,Bill Muir,Alex Kendrick,Jansen Panettiere,Tiya Sircar,0.55,1912,771,2682,3013,114
3876,4962,The Lost Skeleton of Cadavra,"Comedy,Horror,Sci-Fi",2001,2000,90,7.0,Larry Blamire,Fay Masterson,Brian Howe,Larry Blamire,0.11,1913,1833,2683,3014,619
3877,523,The Lost World: Jurassic Park,"Action,Adventure,Sci-Fi",1997,1990,129,6.5,Steven Spielberg,Ariana Richards,Richard Schiff,Vanessa Lee Chester,229.07,19,1592,1690,3015,19
3878,704,The Love Guru,"Comedy,Romance,Sport",2008,2000,87,3.8,Marco Schnabel,Justin Timberlake,Romany Malco,Verne Troyer,32.18,1914,310,2387,1356,462
3879,934,The Love Witch,"Comedy,Horror",2016,2010,120,6.2,Anna Biller,Samantha Robinson, Jeffrey Vincent Parise, Laura Waddell,0.22,1915,1834,2684,3016,308
3880,612,The Lovely Bones,"Drama,Fantasy,Thriller",2009,2000,135,6.7,Peter Jackson,Rachel Weisz, Mark Wahlberg, Saoirse Ronan,43.98,998,648,794,3017,436
3881,887,The Lucky One,"Drama,Romance",2012,2010,101,6.5,Scott Hicks,Zac Efron, Taylor Schilling, Blythe Danner,60.44,995,17,2685,3018,48
3882,2815,The Lucky Ones,"Comedy,Drama,War",2008,2000,115,7.0,Neil Burger,John Heard,Katherine LaNasa,Mark L. Young,0.18,732,1412,2686,3019,646
3883,4385,The Lunchbox,"Drama,Romance",2013,2010,104,7.8,Ritesh Batra,Nawazuddin Siddiqui,Nimrat Kaur,Lillete Dubey,4.23,1916,1835,2687,1949,48
3884,3779,The Machinist,"Drama,Thriller",2004,2000,94,7.7,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Reg E. Cathey,1.08,1398,53,1089,315,50
3885,1284,The Magic Sword: Quest for Camelot,"Adventure,Animation,Comedy,Drama,Family,Fantasy,Musical",1998,1990,86,6.2,Frederik Du Chau,Gary Oldman,Jaleel White,Eric Idle,22.72,1516,329,2688,980,707
3886,38,The Magnificent Seven,"Action,Adventure,Western",2016,2010,132,6.9,Antoine Fuqua,Denzel Washington, Chris Pratt, Ethan Hawke,93.38,329,22,1953,544,222
3887,400,The Main Event,Other,1979,1970,112,5.8,Howard Zieff,Ryan O'Neal,Paul Sand,Whitman Mayo,,1380,77,2689,3020,185
3888,576,The Majestic,"Drama,Romance",2001,2000,152,6.9,Frank Darabont,Martin Landau,Hal Holbrook,Jeffrey DeMunn,27.8,1847,70,2022,704,48
3889,2296,The Man,"Action,Comedy,Crime",2005,2000,83,5.5,Les Mayfield,Miguel Ferrer,Susie Essman,Gigi Rice,8.33,228,1474,2690,3021,24
3890,779,The Man Who Knew Infinity,"Biography,Drama",2015,2010,108,7.2,Matt Brown,Dev Patel, Jeremy Irons, Malcolm Sinclair,3.86,1917,1153,1295,3022,49
3891,2270,The Man Who Knew Too Little,"Action,Comedy,Crime,Thriller",1997,1990,94,6.6,Jon Amiel,Bill Murray,Peter Gallagher,Joanne Whalley,13.8,625,483,238,1970,34
3892,307,The Man Who Sued God,Drama,2001,2000,97,6.5,Mark Joffe,Billy Connolly,Judy Davis,Colin Friels,,1918,1836,121,713,2
3893,46,The Man Without a Face,Drama,1993,1990,115,6.7,Mel Gibson,Mel Gibson,Nick Stahl,Margaret Whitton,,274,407,582,3023,2
3894,104,The Man from U.N.C.L.E.,"Action,Adventure,Comedy",2015,2010,116,7.3,Guy Ritchie,Henry Cavill, Armie Hammer, Alicia Vikander,45.43,1239,1016,2675,1585,143
3895,1422,The Man in the Iron Mask,"Action,Adventure",1998,1990,132,6.4,Randall Wallace,Leonardo DiCaprio,Anne Parillaud,Judith Godrèche,56.88,996,405,2691,3024,3
3896,3483,The Man with the Golden Gun,"Action,Adventure,Thriller",1974,1970,125,6.8,Guy Hamilton,Christopher Lee,Hervé Villechaize,Desmond Llewelyn,21.0,714,493,2692,1161,84
3897,2697,The Man with the Iron Fists,Action,2012,2010,107,5.4,RZA,Rick Yune,RZA,Daniel Wu,15.61,1919,1577,845,3025,190
3898,476,The Manchurian Candidate,"Drama,Mystery,Sci-Fi,Thriller",2004,2000,129,6.6,Jonathan Demme,Denzel Washington,Dorian Missick,Jose Pablo Cantillo,65.95,368,22,842,782,228
3899,2673,The Marine,"Action,Drama,Thriller",2006,2000,92,4.7,John Bonito,Kelly Carlson,Firass Dirani,Drew Powell,18.84,1920,1837,2693,3026,30
3900,102,The Martian,"Adventure,Drama,Sci-Fi",2015,2010,144,8.0,Ridley Scott,Matt Damon, Jessica Chastain, Kristen Wiig,228.43,88,201,770,3027,86
3901,2392,The Mask,"Action,Comedy,Crime,Fantasy",1994,1990,114,6.9,Chuck Russell,Peter Greene,Amy Yasbeck,Reg E. Cathey,119.94,111,418,2694,315,472
3902,661,The Mask of Zorro,"Action,Adventure,Comedy,Romance,Thriller,Western",1998,1990,136,6.7,Martin Campbell,Anthony Hopkins,Tony Amendola,Stuart Wilson,93.77,378,183,2695,1736,708
3903,4012,The Masked Saint,"Action,Biography,Crime,Drama,Family,Fantasy",2016,2010,105,4.7,Warren P. Sonoda,Diahann Carroll,Mykel Shannon Jenkins,Lara Jean Chorostecki,0.12,1921,1838,2696,3028,709
3904,929,The Master,Drama,2012,2010,144,7.1,Paul Thomas Anderson,Philip Seymour Hoffman, Joaquin Phoenix,Amy Adams,16.38,443,35,2697,3029,2
3905,2550,The Master of Disguise,"Comedy,Family",2002,2000,80,3.3,Perry Andelin Blake,Jennifer Esposito,Kenan Thompson,James Brolin,40.36,1922,445,2262,93,113
3906,3156,The Matador,"Comedy,Crime,Drama,Thriller",2005,2000,96,6.8,Richard Shepard,Adam Scott,Philip Baker Hall,Hope Davis,12.57,739,966,369,318,323
3907,654,The Matrix,"Action,Sci-Fi",1999,1990,136,8.7,Lana Wachowski,Keanu Reeves,Marcus Chong,Gloria Foster,171.38,453,58,2698,3030,192
3908,126,The Matrix Reloaded,"Action,Sci-Fi",2003,2000,138,7.2,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,281.49,453,1839,2699,3031,192
3909,124,The Matrix Revolutions,"Action,Sci-Fi",2003,2000,129,6.7,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,139.26,453,1681,2700,3032,192
3910,371,The Maze Runner,"Action,Mystery,Sci-Fi",2014,2010,113,6.8,Wes Ball,Dylan O'Brien, Kaya Scodelario, Will Poulter,102.41,1314,1221,1705,3033,605
3911,1153,The Mechanic,"Action,Crime,Thriller",2011,2010,93,6.6,Simon West,Jason Statham,Tony Goldwyn,Mini Anden,29.11,612,594,1174,2088,6
3912,1180,The Medallion,"Action,Comedy,Fantasy",2003,2000,108,5.2,Gordon Chan,Julian Sands,Lee Evans,Anthony Chau-Sang Wong,22.11,1923,122,2701,3034,253
3913,2032,The Men Who Stare at Goats,"Comedy,War",2009,2000,94,6.2,Grant Heslov,Kevin Spacey,Jeff Bridges,Stephen Root,32.42,1924,78,1450,1060,564
3914,1716,The Merchant of Venice,"Drama,Romance",2004,2000,131,7.1,Michael Radford,Al Pacino,Mackenzie Crook,Kris Marshall,3.75,313,67,2398,862,48
3915,3572,The Messenger,"Drama,Romance,War",2009,2000,105,7.2,Oren Moverman,Steve Buscemi,Yaya DaCosta,Eamonn Walker,0.07,1522,37,2357,3035,321
3916,1016,The Messenger: The Story of Joan of Arc,"Adventure,Biography,Drama,History,War",1999,1990,158,6.4,Luc Besson,Paul Brooke,David Bailie,Rab Affleck,14.13,290,1840,2702,3036,476
3917,1219,The Mexican,"Adventure,Comedy,Crime,Romance",2001,2000,123,6.1,Gore Verbinski,J.K. Simmons,Brad Pitt,Julia Roberts,66.81,80,297,585,345,710
3918,940,The Midnight Meat Train,"Horror,Mystery",2008,2000,98,6.1,Ryûhei Kitamura,Vinnie Jones, Bradley Cooper, Leslie Bibb,0.07,1925,1841,2390,1712,153
3919,4960,The Mighty,"Comedy,Drama",1998,1990,100,7.3,Peter Chelsom,Kieran Culkin,Elden Henson,Gena Rowlands,2.64,981,1010,1687,1419,22
3920,3102,The Mighty Ducks,"Comedy,Drama,Family,Sport",1992,1990,100,6.4,Stephen Herek,Lane Smith,Shaun Weiss,Elden Henson,50.75,5,1842,929,1495,104
3921,3518,The Mighty Macs,"Drama,Sport",2009,2000,99,6.5,Tim Chambers,Ellen Burstyn,Marley Shelton,Jennifer Butler,1.89,1926,669,2703,3037,149
3922,1163,The Mirror Has Two Faces,"Comedy,Drama,Romance",1996,1990,122,6.5,Barbra Streisand,Jeff Bridges,Austin Pendleton,Mimi Rogers,41.25,1927,275,77,3038,0
3923,4309,The Missing Person,Drama,2009,2000,95,6.2,Noah Buschel,Merritt Wever,Amy Ryan,Paul Adelstein,0.02,1928,1843,2704,3039,2
3924,675,The Mist,Horror,2007,2000,126,7.2,Frank Darabont,Thomas Jane, Marcia Gay Harden, Laurie Holden,25.59,1847,1844,2705,3040,32
3925,184,The Mod Squad,Drama,1999,1990,92,4.1,Scott Silver,Claire Danes,Giovanni Ribisi,Omar Epps,,1929,1845,2706,468,2
3926,605,The Monuments Men,"Drama,War",2014,2010,118,6.1,George Clooney,Bill Murray,Matt Damon,Bob Balaban,78.03,956,483,756,2059,133
3927,683,The Mortal Instruments: City of Bones,"Action,Fantasy,Horror",2013,2010,130,5.9,Harald Zwart,Lily Collins, Jamie Campbell Bower, Robert Sheehan,31.17,167,1172,2707,3041,93
3928,4867,The Motel,"Comedy,Drama",2005,2000,75,6.8,Michael Kang,Samantha Futerman,Clint Jordan,Jackie Nova,0.05,1930,1846,2708,3042,22
3929,578,The Mother,Drama,2004,2000,112,6.9,Roger Michell,Anne Reid,Daniel Craig,Cathryn Bradshaw,,551,1847,2709,3043,2
3930,1164,The Mothman Prophecies,"Drama,Horror,Mystery,Thriller",2002,2000,119,6.5,Mark Pellington,Debra Messing,Will Patton,David Eigenberg,35.23,284,1848,719,3044,97
3931,325,The Mummy Returns,"Action,Adventure,Fantasy,Thriller",2001,2000,130,6.3,Stephen Sommers,Dwayne Johnson,Brendan Fraser,Patricia Velasquez,202.01,696,337,1025,3045,283
