,index,title,genre,year,decade,runtime,rating,director,actor1,actor2,actor3,gross,director code,actor1_code,actor2_code,actor3_code,genre_code
3294,2960,Tales from the Crypt: Demon Knight,"Action,Fantasy,Horror,Thriller",1995,1990,92,6.7,Ernest R. Dickerson,CCH Pounder,Jada Pinkett Smith,Gary Farmer,21.09,1709,271,1581,1561,218
3295,3606,Tales from the Hood,"Comedy,Horror,Thriller",1995,1990,98,6.1,Rusty Cundieff,Corbin Bernsen,Clarence Williams III,David Alan Grier,11.8,1710,394,1046,1286,581
3296,3924,Talk Radio,Drama,1988,1980,110,7.3,Oliver Stone,Michael Wincott,Zach Grenier,Bill Johnson,3.47,186,1399,3093,919,649
3297,935,Talladega Nights: The Ballad of Ricky Bobby,"Action,Comedy,Sport",2006,2000,108,6.6,Adam McKay,Will Ferrell, John C. Reilly, Sacha Baron Cohen,148.21,249,2022,272,553,156
3298,22,Tamara Drewe,Drama,2010,2010,107,6.2,Stephen Frears,Gemma Arterton,Roger Allam,Bill Camp,,577,671,2642,912,649
3299,2165,Tammy,Comedy,2014,2010,100,4.9,Ben Falcone,Gary Cole,Mark Duplass,Ben Falcone,84.52,1711,663,2152,893,479
3300,142,Tang shan da xiong (Fists of Fury) (The Big Boss),Drama,1972,1970,100,7.1,Wei Lo,Bruce Lee,Maria Yi,Nora Miao,,1712,256,2139,2710,649
3301,407,Tangled,"Animation,Adventure,Comedy",2010,2010,100,7.8,Nathan Greno,Mandy Moore, Zachary Levi, Donna Murphy,200.81,1713,1273,586,173,388
3302,3851,Tango,"Drama,Musical",1998,1990,115,7.2,Carlos Saura,Mía Maestro,Juan Luis Galiardo,Miguel Ángel Solá,1.69,1714,1443,1829,2595,707
3303,859,Tango & Cash,"Action,Comedy,Crime,Thriller",1989,1980,97,6.3,Andrey Konchalovskiy,Sylvester Stallone,Jack Palance,Brion James,63.41,1715,1863,1569,1001,135
3304,1995,Tank Girl,"Action,Comedy,Sci-Fi",1995,1990,104,5.2,Rachel Talalay,Naomi Watts,Lori Petty,Jeff Kober,4.06,894,1449,2076,1882,153
3305,4130,Tanner Hall,Drama,2009,2000,96,5.9,Francesca Gregorini,Tom Everett Scott,Amy Sedaris,Chris Kattan,0.01,1716,1933,706,1132,649
3306,555,Taps,Drama,1981,1980,126,6.7,Harold Becker,Timothy Hutton,George C. Scott,Ronny Cox,,583,1914,1437,3025,649
3307,4799,Tarnation,"Biography,Documentary",2003,2000,88,7.2,Jonathan Caouette,Greg Ayres,Jonathan Caouette,Renee Leblanc,0.59,1717,699,1803,2915,449
3308,644,Tarzan,Drama,1999,1990,88,7.2,Chris Buck,Tony Goldwyn,Glenn Close,Minnie Driver,,909,1955,1465,2614,649
3309,4586,Taxi to the Dark Side,"Crime,Documentary,War",2007,2000,53,7.7,Alex Gibney,Alex Gibney,George W. Bush,Greg D'Agostino,0.27,1718,42,1445,1627,605
3310,2792,Tea with Mussolini,"Comedy,Drama,War",1999,1990,117,6.9,Franco Zeffirelli,Lily Tomlin,Joan Plowright,Paolo Seganti,14.35,1719,1211,1734,2745,546
3311,3177,Teacher's Pet,"Animation,Comedy,Family,Fantasy,Musical",2004,2000,74,5.8,Timothy Björklund,Nathan Lane,Kelsey Grammer,Jerry Stiller,6.49,1720,1461,1907,1911,400
3312,2207,Team America: World Police,"Action,Comedy",2004,2000,98,7.2,Trey Parker,Jeremy Shada,Maurice LaMarche,Trey Parker,32.77,1445,902,2216,3386,122
3313,546,Tears of the Sun,"Action,Drama,Thriller,War",2003,2000,142,6.6,Antoine Fuqua,Bruce Willis,Tom Skerritt,Cole Hauser,43.43,329,259,2952,1181,207
3314,701,Ted,"Comedy,Fantasy",2012,2010,106,7.0,Seth MacFarlane,Mark Wahlberg, Mila Kunis, Seth MacFarlane,218.63,103,1298,411,573,565
3315,667,Ted 2,"Adventure,Comedy,Romance",2015,2010,115,6.3,Seth MacFarlane,Mark Wahlberg, Seth MacFarlane, Amanda Seyfried,81.26,103,1298,513,26,331
3316,4083,Teen Wolf Too,"Comedy,Fantasy",1987,1980,95,3.2,Christopher Leitch,John Astin,Robert Neary,Kim Darby,7.89,1721,950,2625,2204,565
3317,657,Teenage Mutant Ninja Turtles,"Action,Adventure,Comedy",2014,2010,101,5.9,Jonathan Liebesman,Megan Fox, Will Arnett, William Fichtner,190.87,348,1342,577,648,19
3318,1883,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"Action,Adventure,Comedy,Family,Sci-Fi",1991,1990,88,6.0,Michael Pressman,Kevin Nash,Paige Turco,Ernie Reyes Jr.,78.66,1722,1110,2431,1492,34
3319,2135,Teenage Mutant Ninja Turtles III,"Action,Adventure,Comedy,Family,Fantasy,Sci-Fi",1993,1990,96,4.8,Stuart Gillard,Paige Turco,John Aylward,Matt Hill,42.66,1723,1523,1764,2462,30
3320,264,Teenage Mutant Ninja Turtles: Out of the Shadows,"Action,Adventure,Comedy",2016,2010,112,6.0,Dave Green,Megan Fox, Will Arnett, Tyler Perry,0.54,795,1342,577,631,19
3321,591,Teenage Paparazzo,Documentary,2010,2010,94,7.4,Adrian Grenier,Alwy Visschedyk,Henry Jenkins,Austin Visschedyk,,1724,76,1518,871,638
3322,4297,Teeth,"Comedy,Fantasy,Horror,Thriller",2007,2000,94,5.4,Mitchell Lichtenstein,Jess Weixler,Nathan Parsons,John Hensley,0.35,1725,906,2359,1995,569
3323,288,Terminator 2: Judgment Day,"Action,Sci-Fi",1991,1990,153,8.5,James Cameron,Joe Morton,Jenette Goldstein,S. Epatha Merkerson,204.84,194,941,1670,3059,235
3324,94,Terminator 3: Rise of the Machines,"Action,Sci-Fi",2003,2000,109,6.4,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,150.35,462,1477,2108,1051,235
3325,243,Terminator Genisys,"Action,Adventure,Sci-Fi",2015,2010,126,6.5,Alan Taylor,Arnold Schwarzenegger, Jason Clarke, Emilia Clarke,89.73,1726,143,238,192,101
3326,856,Terminator Salvation,"Action,Adventure,Drama",2009,2000,115,6.6,McG,Christian Bale, Sam Worthington, Anton Yelchin,125.32,40,349,503,50,52
3327,169,Terror Train,Horror,1980,1980,97,5.9,Roger Spottiswoode,Ben Johnson,Jamie Lee Curtis,David Copperfield,,130,179,1612,1292,747
3328,970,Texas Chainsaw 3D,"Horror,Thriller",2013,2010,92,4.8,John Luessenhop,Alexandra Daddario, Tania Raymonde, Scott Eastwood,34.33,1708,51,540,567,755
3329,1362,Texas Rangers,"Action,Adventure,Drama,Thriller,Western",2001,2000,110,5.2,Steve Miner,Tom Skerritt,Usher Raymond,Leonor Varela,0.62,900,1940,2993,2284,70
3330,156,Texasville,Drama,1991,1990,123,6.0,Peter Bogdanovich,Jeff Bridges,Cybill Shepherd,Annie Potts,,1727,874,1097,829,649
3331,3438,Thank You for Smoking,"Comedy,Drama",2005,2000,92,7.6,Jason Reitman,J.K. Simmons,Cameron Bright,Todd Louiso,24.79,1158,786,941,3330,512
3332,955,That Awkward Moment,"Comedy,Romance",2014,2010,94,6.2,Tom Gormican,Zac Efron, Michael B. Jordan, Miles Teller,26.05,1728,2059,392,452,590
3333,4183,That Thing You Do!,"Comedy,Drama,Music",1996,1990,149,6.9,Tom Hanks,Tom Hanks,Charlize Theron,Ethan Embry,25.81,1211,1935,982,1495,530
3334,828,That's My Boy,Comedy,2012,2010,116,5.6,Sean Anders,Adam Sandler,Leighton Meester,Will Forte,36.93,661,18,2016,3463,479
3335,215,The 13th Warrior,"Action,Adventure,History",1999,1990,102,6.6,John McTiernan,Tony Curran,Vladimir Kulich,Clive Russell,32.69,341,1953,3037,1178,89
3336,1975,The 33,"Biography,Drama,History",2015,2010,127,6.9,Patricia Riggen,Marco Treviño,James Brolin,Jacob Vargas,12.19,1336,1280,1591,1764,458
3337,1834,The 40-Year-Old Virgin,"Comedy,Romance",2005,2000,133,7.1,Judd Apatow,Steve Carell,Romany Malco,Gerry Bednob,109.24,915,1845,2650,1597,590
3338,3635,The 5th Quarter,"Biography,Drama,Sport",2010,2010,90,5.7,Rick Bieber,Aidan Quinn,Kendrick Cross,Sammy Nagi Njuguna,0.4,1729,28,1915,3082,473
3339,316,The 5th Wave,"Action,Adventure,Sci-Fi",2016,2010,112,5.2,J Blakeson,Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez,34.91,1730,333,383,217,101
3340,435,The 6th Day,"Action,Mystery,Sci-Fi,Thriller",2000,2000,123,5.9,Roger Spottiswoode,Robert Duvall,Michael Rapaport,Tony Goldwyn,34.54,130,1660,2278,3365,232
3341,728,The A-Team,"Action,Adventure,Comedy",2010,2010,117,6.8,Joe Carnahan,Liam Neeson, Bradley Cooper, Sharlto Copley,77.21,1387,1205,68,576,19
3342,606,The Abyss,"Adventure,Drama,Sci-Fi,Thriller",1989,1980,171,7.6,James Cameron,Michael Biehn,Todd Graff,Mary Elizabeth Mastrantonio,54.22,194,1368,2938,2442,359
3343,89,The Accountant,"Action,Crime,Drama",2016,2010,128,7.4,Gavin O'Connor,Ben Affleck, Anna Kendrick, J.K. Simmons,86.2,1133,173,33,254,160
3344,4585,The Act of Killing,"Biography,Crime,Documentary,History",2012,2010,96,8.2,Joshua Oppenheimer,Anwar Congo,Herman Koto,Syamsul Arifin,0.48,1731,131,1521,3247,439
3345,1596,The Addams Family,"Comedy,Fantasy",1991,1990,99,6.8,Barry Sonnenfeld,Anjelica Huston,Raul Julia,Carel Struycken,113.5,390,113,2548,1035,565
3346,473,The Adjuster,Drama,1992,1990,102,6.8,Atom Egoyan,Elias Koteas,Arsinee Khanjian,Maury Chaykin,,280,557,771,2490,649
3347,706,The Adjustment Bureau,"Romance,Sci-Fi,Thriller",2011,2010,106,7.1,George Nolfi,Matt Damon, Emily Blunt, Lisa Thoreson,62.45,396,1325,166,393,770
3348,2061,The Adventurer: The Curse of the Midas Box,"Adventure,Family,Fantasy",2013,2010,100,5.4,Jonathan Newman,Ioan Gruffudd,Keeley Hawes,Oliver Stark,0.0,1732,771,1894,2721,365
3349,2512,The Adventures of Elmo in Grouchland,"Adventure,Comedy,Family,Fantasy,Musical",1999,1990,73,5.8,Gary Halvorson,Vanessa Williams,Kevin Clash,Caroll Spinney,11.63,1733,1988,1924,1050,314
3350,1036,The Adventures of Ford Fairlane,"Action,Adventure,Comedy,Crime,Music,Mystery",1990,1990,104,6.3,Renny Harlin,Lauren Holly,Gilbert Gottfried,David Patrick Kelly,21.41,9,1167,1458,1307,22
3351,3560,The Adventures of Huck Finn,"Adventure,Comedy,Drama,Family",1993,1990,108,6.2,Stephen Sommers,Curtis Armstrong,Frances Conroy,Anne Heche,24.1,696,400,1379,822,300
3352,1957,The Adventures of Pinocchio,"Adventure,Family,Fantasy,Musical",1996,1990,90,5.3,Steve Barron,Martin Landau,Udo Kier,Bebe Neuwirth,15.09,617,1307,2991,890,367
3353,321,The Adventures of Pluto Nash,"Action,Comedy,Sci-Fi",2002,2000,95,3.8,Ron Underwood,Rosario Dawson,Randy Quaid,Burt Young,4.41,1333,1690,2543,1023,153
3354,518,The Adventures of Rocky & Bullwinkle,"Adventure,Animation,Comedy,Family,Fantasy",2000,2000,92,4.1,Des McAnuff,Robert De Niro,Janeane Garofalo,Jonathan Winters,26.0,1734,1658,1619,2036,256
3355,989,The Adventures of Sharkboy and Lavagirl 3-D,"Action,Adventure,Family,Fantasy",2005,2000,93,3.5,Robert Rodriguez,Taylor Lautner,Kristin Davis,Taylor Dooley,39.18,705,1883,1970,3270,73
3356,194,The Adventures of Tintin,"Action,Adventure,Family,Mystery",2011,2010,107,7.4,Steven Spielberg,Toby Jones,Mackenzie Crook,Tony Curran,77.56,19,1923,2109,3363,77
3357,395,The Age of Adaline,"Drama,Fantasy,Romance",2015,2010,112,7.2,Lee Toland Krieger,Blake Lively, Michiel Huisman, Harrison Ford,42.48,541,214,409,239,672
3358,1513,The Age of Innocence,"Drama,Romance",1993,1990,139,7.2,Martin Scorsese,Richard E. Grant,Geraldine Chaplin,Stuart Wilson,32.0,479,1635,1450,3232,719
3359,679,The Age of Shadows,"Action,Drama,Thriller",2016,2010,140,7.2,Jee-woon Kim,Byung-hun Lee, Yoo Gong, Kang-ho Song,0.54,1735,268,582,347,206
3360,348,The Alamo,"Drama,History,War,Western",2004,2000,137,6.0,John Lee Hancock,Dennis Quaid,Marc Blucas,Jordi Mollà,22.41,1588,484,2127,2043,689
3361,4488,The Amazing Catfish,"Comedy,Drama",2013,2010,89,7.0,Claudia Sainte-Luce,Ximena Ayala,Vera Wilson,José Manuel Orozco Angulo,0.01,1736,2048,3009,2058,512
3362,368,The Amazing Spider-Man,"Action,Adventure",2012,2010,136,7.0,Marc Webb,Andrew Garfield, Emma Stone, Rhys Ifans,262.03,0,95,170,515,1
3363,253,The Amazing Spider-Man 2,"Action,Adventure,Sci-Fi",2014,2010,142,6.7,Marc Webb,Andrew Garfield, Emma Stone, Jamie Foxx,202.85,0,95,170,271,101
3364,2201,The American,"Crime,Drama,Thriller",2010,2010,105,6.3,Anton Corbijn,Violante Placido,Thekla Reuten,Filippo Timi,35.6,106,2005,2899,1517,628
3365,703,The American President,"Comedy,Drama,Romance",1995,1990,114,6.8,Rob Reiner,Shawna Waldron,Samantha Mathis,Wendie Malick,65.0,83,1802,2707,3456,538
3366,2385,The Amityville Horror,"Drama,Horror,Mystery,Thriller",2005,2000,90,6.0,Andrew Douglas,Jimmy Bennett,Chloë Grace Moretz,Ryan Reynolds,64.26,1737,924,999,3057,693
3367,567,The Angry Birds Movie,"Action,Animation,Comedy,Family",2016,2010,97,6.3,Clay Kaytis,Peter Dinklage,Josh Gad,Keegan-Michael Key,107.23,252,1560,1818,2145,107
3368,2087,The Animal,"Comedy,Sci-Fi",2001,2000,84,4.8,Luke Greenfield,Louis Lombardi,Michael Papajohn,Colleen Haskell,55.76,1222,1237,2276,1187,596
3369,1111,The Ant Bully,"Adventure,Animation,Comedy,Family,Fantasy",2006,2000,88,5.9,John A. Davis,Nicolas Cage,Meryl Streep,Julia Roberts,28.13,1143,1479,2243,2079,256
3370,3724,The Apostle,Drama,1997,1990,134,7.2,Robert Duvall,John Beasley,Todd Allen,June Carter Cash,20.73,1738,952,2935,2094,649
3371,2530,The Apparition,"Horror,Thriller",2012,2010,83,4.1,Todd Lincoln,Julianna Guill,Rick Gomez,Tim Williams,4.93,1739,1029,2595,3317,755
3372,3933,The Art of Getting By,"Drama,Romance",2011,2010,83,6.6,Gavin Wiesen,Michael Angarano,Blair Underwood,Rita Wilson,1.43,1740,1365,853,2961,719
3373,1272,The Art of War,"Action,Adventure,Crime,Thriller",2000,2000,116,5.7,Christian Duguay,Michael Biehn,Cary-Hiroyuki Tagawa,Anne Archer,30.2,839,1368,955,819,51
3374,2545,The Artist,"Comedy,Drama,Romance",2011,2010,100,8.0,Michel Hazanavicius,Bérénice Bejo,Ed Lauter,Beth Grant,44.67,1741,270,1272,905,538
3375,2737,The Assassin,"Action,Drama",2015,2010,105,6.4,Hsiao-Hsien Hou,Qi Shu,Chen Chang,Satoshi Tsumabuki,0.61,1742,1590,990,3104,181
3376,613,The Assassination of Jesse James by the Coward Robert Ford,"Biography,Crime,Drama",2007,2000,160,7.5,Andrew Dominik,Brad Pitt, Casey Affleck, Sam Shepard,3.9,1178,228,88,558,441
3377,2864,The Astronaut Farmer,"Adventure,Drama,Sci-Fi",2006,2000,104,6.3,Michael Polish,J.K. Simmons,Virginia Madsen,Bruce Dern,11.0,69,786,3032,1010,358
3378,1519,The Astronaut's Wife,"Drama,Sci-Fi,Thriller",1999,1990,109,5.3,Rand Ravich,Johnny Depp,Charlize Theron,Clea DuVall,10.65,1743,983,982,1169,728
3379,76,The Avengers,"Action,Sci-Fi",2012,2010,143,8.1,Joss Whedon,Robert Downey Jr., Chris Evans, Scarlett Johansson,623.28,311,1659,102,566,235
3380,257,The Aviator,"Biography,Drama",2004,2000,170,7.5,Martin Scorsese,Leonardo DiCaprio,Adam Scott,Frances Conroy,102.61,479,1191,612,1527,453
3381,150,The BFG,"Adventure,Family,Fantasy",2016,2010,117,6.4,Steven Spielberg,Mark Rylance, Ruby Barnhill, Penelope Wilton,55.47,19,1296,491,495,365
3382,2355,The Baader Meinhof Complex,"Action,Biography,Crime,Drama",2008,2000,184,7.4,Uli Edel,Moritz Bleibtreu,Alexandra Maria Lara,Martina Gedeck,0.48,436,1437,670,2440,112
3383,312,The Babadook,"Drama,Horror",2014,2010,93,6.8,Jennifer Kent,Essie Davis, Noah Wiseman, Daniel Henshall,0.92,1744,605,434,147,690
3384,550,The Babysitter,"Mystery,Suspense",1995,1990,90,4.2,Guy Ferland,Alicia Silverstone,J.T. Walsh,Lee Garlington,,1745,63,1563,2270,766
3385,421,The Babysitters,Drama,2007,2000,88,5.7,David Ross,Lauren Birkell, Paul Borghese, Chira Cassel,0.04,1746,1163,449,113,649
3386,83,The Bachelor,"Comedy,Romance",1999,1990,102,2.8,Gary Sinyor,Chris O'Donnell,Rene Zellweger,Hal Holbrook,,1678,344,2569,1642,590
3387,1442,The Back-up Plan,"Comedy,Romance",2010,2010,104,5.3,Alan Poul,Danneel Ackles,Noureen DeWulf,Tom Bosley,37.48,1747,437,2402,3338,590
3388,182,The Bad News Bears in Breaking Training,Comedy,1977,1970,100,5.4,Michael Pressman,William Devane,Jackie Earle Haley,Clifton James,,1722,2028,1573,1174,479
3389,4417,The Ballad of Jack and Rose,Drama,2005,2000,112,6.7,Rebecca Miller,Beau Bridges,Susanna Thompson,Ryan McDonald,0.71,1748,168,2847,3055,649
3390,3121,The Banger Sisters,"Comedy,Drama",2002,2000,98,5.6,Bob Dolman,Erika Christensen,Eva Amurri Martino,Sal Lopez,30.31,1749,602,1353,3063,512
3391,2222,The Bank Job,"Crime,Drama,Romance,Thriller",2008,2000,111,7.3,Roger Donaldson,Jason Statham,Saffron Burrows,Daniel Mays,30.03,670,864,2695,1249,626
3392,3759,The Barbarian Invasions,"Comedy,Crime,Drama,Mystery,Romance",2003,2000,112,7.7,Denys Arcand,Marie-Josée Croze,Stéphane Rousseau,Marina Hands,3.43,1750,1287,2839,2409,485
3393,3932,The Barbarians,"Adventure,Fantasy",1987,1980,87,4.8,Ruggero Deodato,Michael Berryman,Eva LaRue,Richard Lynch,0.8,1751,1367,1355,2936,373
3394,4464,The Basket,Drama,1999,1990,105,6.5,Rich Cowan,Eric Dane,Karen Allen,Peter Coyote,0.61,1752,595,1862,2811,649
3395,4583,The Battle of Shaker Heights,"Comedy,Drama,Romance",2003,2000,79,6.1,Efram Potelle,Shiri Appleby,Elden Henson,Kathleen Quinlan,0.28,1753,1810,1298,2128,538
3396,27,The Bay,Horror,2012,2010,84,5.6,Barry Levinson,Kristen Connolly,Will Rogers (IV),Kether Donohue,,242,1136,3056,2177,747
3397,990,The Beach,"Adventure,Drama,Thriller",2000,2000,119,6.6,Danny Boyle,Leonardo DiCaprio,Virginie Ledoyen,Peter Youngblood Hills,39.78,11,1191,3033,2833,360
3398,4893,"The Beast from 20,000 Fathoms","Adventure,Horror,Sci-Fi",1953,1920-1960,80,6.7,Eugène Lourié,Kenneth Tobey,Cecil Kellaway,Ross Elliott,5.0,1754,1100,965,3041,379
3399,2149,The Beaver,Drama,2011,2010,91,6.7,Jodie Foster,Jennifer Lawrence,Cherry Jones,Riley Thomas Stewart,0.96,1025,891,991,2958,649
3400,84,The Bedroom Window,Mystery,1987,1980,113,4.9,Curtis Hanson,Steve Guttenberg,Elizabeth McGovern,Isabelle Huppert,,63,1847,1305,1730,762
3401,4420,The Believer,Drama,2001,2000,98,7.2,Henry Bean,Ryan Gosling,Theresa Russell,Summer Phoenix,0.41,1755,1705,2901,3233,649
3402,110,The Belko Experiment,"Action,Horror,Thriller",2016,2010,89,6.3,Greg McLean,John Gallagher Jr., Tony Goldwyn, Adria Arjona,10.16,1756,963,563,8,230
3403,425,The Belly of an Architect,Drama,1987,1980,119,7.0,Peter Greenaway,Brian Dennehy,Chloe Webb,Lambert Wilson,,1757,243,998,2237,649
3404,1434,The Benchwarmers,"Comedy,Romance,Sport",2006,2000,75,5.6,Dennis Dugan,Jon Lovitz,Jon Heder,Tim Meadows,57.65,385,991,1798,3314,593
3405,3108,The Best Exotic Marigold Hotel,"Comedy,Drama",2011,2010,124,7.3,John Madden,Tom Wilkinson,Penelope Wilton,Celia Imrie,46.38,520,1942,2482,1074,512
3406,2150,The Best Little Whorehouse in Texas,"Comedy,Musical",1982,1980,114,5.8,Colin Higgins,Dolly Parton,Barry Corbin,Dom DeLuise,69.7,1758,502,795,1373,585
3407,3285,The Best Man,"Comedy,Drama",1999,1990,120,6.7,Malcolm D. Lee,Harold Perrineau,Sanaa Lathan,Jarrod Bunch,34.07,338,714,2710,1829,512
3408,2495,The Best Man Holiday,"Comedy,Drama",2013,2010,123,6.7,Malcolm D. Lee,Harold Perrineau,Sanaa Lathan,Eddie Cibrian,70.49,338,714,2710,1418,512
3409,2004,The Best Offer,"Crime,Drama,Mystery,Romance",2013,2010,131,7.8,Giuseppe Tornatore,Jim Sturgess,Sean Buchanan,Liya Kebede,0.09,1203,923,2740,2315,622
3410,4238,The Best Years of Our Lives,"Drama,Romance,War",1946,1920-1960,172,8.1,William Wyler,Myrna Loy,Teresa Wright,Dana Andrews,23.65,1759,1442,2887,1242,724
3411,404,The Best of Me,"Drama,Romance",2014,2010,118,6.7,Michael Hoffman,James Marsden, Michelle Monaghan, Luke Bracey,26.76,1760,830,406,398,719
3412,4802,The Beyond,Horror,1981,1980,82,6.9,Lucio Fulci,Catriona MacColl,David Warbeck,Al Cliver,0.13,1761,302,1186,691,747
3413,1030,The Big Bounce,"Comedy,Crime",2004,2000,88,4.9,George Armitage,Morgan Freeman,Andrew Wilson,Willie Nelson,6.47,967,1435,719,3484,480
3414,2853,The Big Hit,"Action,Comedy,Crime,Thriller",1998,1990,91,6.1,Kirk Wong,Bokeem Woodbine,Elliott Gould,Antonio Sabato Jr.,27.05,1762,222,1314,843,135
3415,2703,The Big Lebowski,"Comedy,Crime",1998,1990,117,8.2,Joel Coen,Philip Seymour Hoffman,Jeff Bridges,Steve Buscemi,17.44,1113,1577,1659,3216,480
3416,623,The Big Red One,Drama,1980,1980,113,7.2,Samuel Fuller,Lee Marvin,Mark Hamill,Robert Carradine,,1763,1176,2154,2975,649
3417,142,The Big Short,"Biography,Comedy,Drama",2015,2010,130,7.8,Adam McKay,Christian Bale, Steve Carell, Ryan Gosling,70.24,249,349,532,549,429
3418,3942,The Big Tease,Comedy,1999,1990,86,6.3,Kevin Allen,Craig Ferguson,Frances Fisher,Mary McCormack,0.19,168,397,1380,2445,479
3419,1550,The Big Wedding,Comedy,2013,2010,89,5.6,Justin Zackham,Robin Williams,Robert De Niro,Topher Grace,21.78,1764,1673,2616,3371,479
3420,1183,The Big Year,Comedy,2011,2010,100,6.2,David Frankel,Joel McHale,Kevin Pollak,JoBeth Williams,7.2,604,943,1936,1950,479
3421,796,The Black Dahlia,"Crime,Drama,Mystery,Thriller",2006,2000,121,5.6,Brian De Palma,Scarlett Johansson,Mia Kirshner,Mike Starr,22.52,774,1758,2245,2606,624
3422,251,The Black Stallion,"Action,Adventure",1979,1970,118,7.4,Carroll Ballard,Kelly Reno,Mickey Rooney,Teri Garr,,786,1093,2291,3281,1
3423,736,The Blackcoat's Daughter,"Horror,Thriller",2015,2010,93,5.6,Oz Perkins,Emma Roberts, Kiernan Shipka, Lauren Holly,0.02,1765,583,329,381,755
3424,4707,The Blair Witch Project,Horror,1999,1990,81,6.4,Daniel Myrick,Heather Donahue,Joshua Leonard,Michael C. Williams,140.53,1766,725,1823,2539,747
3425,310,The Blind Side,"Biography,Drama,Sport",2009,2000,129,7.7,John Lee Hancock,Quinton Aaron, Sandra Bullock, Tim McGraw,255.95,1588,1593,505,614,473
3426,3432,The Blood of Heroes,"Action,Sci-Fi,Sport",1989,1980,90,6.5,David Webb Peoples,Delroy Lindo,Joan Chen,Anna Katarina,0.88,1767,478,1733,815,236
3427,4455,The Blue Room,"Crime,Romance,Thriller",2014,2010,76,6.3,Mathieu Amalric,Mathieu Amalric,Léa Drucker,Laurent Poitrenaux,0.23,1768,1319,2107,2266,635
3428,1807,The Blues Brothers,"Action,Comedy,Crime,Music",1980,1980,148,7.9,John Landis,John Belushi,Aretha Franklin,Ray Charles,54.2,253,953,762,2895,130
3429,1873,The Bodyguard,"Action,Drama,Music,Romance",1992,1990,129,6.1,Mick Jackson,Bill Cobbs,Mike Starr,DeVaughn Nixon,121.95,702,195,2299,1320,194
3430,1042,The Bone Collector,"Crime,Drama,Mystery,Thriller",1999,1990,118,6.7,Phillip Noyce,Denzel Washington,Angelina Jolie Pitt,Leland Orser,66.49,533,485,728,2278,624
3431,2376,The Book Thief,"Drama,War",2013,2010,131,7.6,Brian Percival,Emily Watson,Sophie Nélisse,Roger Allam,21.48,1769,580,2803,3006,732
3432,491,The Book of Eli,"Action,Adventure,Drama",2010,2010,118,6.9,Albert Hughes,Denzel Washington, Mila Kunis, Ray Stevenson,94.82,907,485,411,509,52
3433,712,The Book of Life,"Animation,Adventure,Comedy",2014,2010,95,7.3,Jorge R. Gutiérrez,Diego Luna, Zoe Saldana, Channing Tatum,50.15,1770,498,590,107,388
3434,4285,"The Book of Mormon Movie, Volume 1: The Journey",Adventure,2003,2000,120,3.3,Gary Rogers,Noah Danby,Kirby Heyborne,Bruce Newbold,1.1,1771,1485,1958,1013,246
3435,3386,The Boondock Saints II: All Saints Day,"Action,Crime,Thriller",2009,2000,138,6.3,Troy Duffy,Norman Reedus,Julie Benz,Clifton Collins Jr.,10.27,1772,1495,1841,1173,180
3436,1738,The Borrowers,"Adventure,Comedy,Family,Fantasy",1997,1990,89,5.8,Peter Hewitt,Jim Broadbent,Bradley Pierce,Mark Williams,22.36,392,919,874,2425,311
3437,740,The Boss,Comedy,2016,2010,99,5.4,Ben Falcone,Melissa McCarthy, Kristen Bell, Peter Dinklage,63.03,1711,1352,332,498,479
3438,2375,The Bounty,"Action,Adventure,Drama,History,Romance",1984,1980,132,7.0,Roger Donaldson,Liam Neeson,Anthony Hopkins,Laurence Olivier,8.6,670,1205,754,2265,57
3439,1139,The Bounty Hunter,"Action,Comedy,Romance",2010,2010,110,5.5,Andy Tennant,Gerard Butler,Dorian Missick,Peter Greene,67.06,255,684,1251,2816,151
3440,716,The Bourne Identity,"Action,Mystery,Thriller",2002,2000,119,7.9,Doug Liman,Matt Damon,Josh Hamilton,Nicky Naudé,121.47,802,1325,1819,2691,233
3441,529,The Bourne Legacy,"Action,Adventure,Mystery",2012,2010,135,6.7,Tony Gilroy,Jeremy Renner, Rachel Weisz, Edward Norton,113.17,791,901,462,186,94
3442,398,The Bourne Supremacy,"Action,Mystery,Thriller",2004,2000,108,7.8,Paul Greengrass,Matt Damon,Joan Allen,Oksana Akinshina,176.05,426,1325,1731,2718,233
3443,427,The Bourne Ultimatum,"Action,Mystery,Thriller",2007,2000,115,8.1,Paul Greengrass,Matt Damon, Edgar Ramírez, Joan Allen,227.14,426,1325,154,310,233
3444,1959,The Box,"Drama,Fantasy,Mystery,Thriller",2009,2000,115,5.6,Richard Kelly,Frank Langella,Gillian Jacobs,Celia Weston,15.05,748,643,1459,1075,671
3445,765,The Boxtrolls,"Adventure,Animation,Comedy,Family,Fantasy",2014,2010,96,6.8,Graham Annable,Isaac Hempstead Wright,Dee Bradley Baker,Tracy Morgan,50.81,1773,777,1199,3378,256
3446,461,The Boy,"Horror,Mystery,Thriller",2016,2010,97,6.0,William Brent Bell,Lauren Cohan, Rupert Evans, James Russell,35.79,1674,1164,492,267,752
